,x_star,method,N,distribution,expected_cost
3234,-0.19182462292344654,mle,25,0,-0.19978317623477437
3235,-0.1983199377029296,ks,25,0,-0.2001072210371977
3236,-0.1961704946008023,mle_fixed,25,0,-0.20004669347541518
3237,-0.19756452821955686,ks_fixed,25,0,-0.20009121430290716
3238,-0.201761861319362,saa,50,0,-0.20010791910990536
3239,-0.20221198589955613,mle,50,0,-0.20009925086898428
3240,-0.20202320068119126,ks,50,0,-0.20010313307145264
3241,-0.20220956028103845,mle_fixed,50,0,-0.20009930300988857
3242,-0.20440178221615032,ks_fixed,50,0,-0.20002817658256428
3243,-0.19129256396753874,saa,10,0,-0.19973793745630675
3244,-0.20736781075167826,mle,10,0,-0.19985544648495437
3245,-0.20608969459933926,ks,10,0,-0.19994066579574807
3246,-0.19263916367590556,mle_fixed,10,0,-0.19984694897356767
3247,-0.2023914516545452,ks_fixed,10,0,-0.2000952298709132
3248,-0.20528016993416917,saa,25,0,-0.19998619144951243
3249,-0.20524712240601753,mle,25,0,-0.1999879107356603
3250,-0.2076506474550859,ks,25,0,-0.19983438067117737
3251,-0.2034389832545571,mle_fixed,25,0,-0.20006533293697895
3252,-0.2077682109230412,ks_fixed,25,0,-0.1998253891253464
3253,-0.19864699779623643,saa,50,0,-0.20011238110756513
3254,-0.19915037362988147,mle,50,0,-0.20011823282781224
3255,-0.19889039648380608,ks,50,0,-0.20011552699627164
3256,-0.19839369880365057,mle_fixed,50,0,-0.20010847819390606
3257,-0.20322864816488567,ks_fixed,50,0,-0.20007221643616982
3258,-0.21836667478895586,saa,10,0,-0.19844692516023996
3259,-0.21130765096851642,mle,10,0,-0.19948996524209064
3260,-0.22413000569784153,ks,10,0,-0.197225839061767
3261,-0.2182817116774095,mle_fixed,10,0,-0.19846244198371135
3262,-0.22140365884771862,ks_fixed,10,0,-0.1978448738705548
3263,-0.20731752378457852,saa,25,0,-0.19985910812356786
3264,-0.1991986224889298,mle,25,0,-0.20011866064220543
3265,-0.21133890282166895,ks,25,0,-0.19948644562841378
3266,-0.2039452916179277,mle_fixed,25,0,-0.20004694910077675
3267,-0.21143522676562018,ks_fixed,25,0,-0.19947553609043828
3268,-0.2001847906096138,saa,50,0,-0.20012230428126715
3269,-0.200218719068683,mle,50,0,-0.20012225658672333
3270,-0.20241118611751385,ks,50,0,-0.20009476805726492
3271,-0.2008716703141622,mle_fixed,50,0,-0.20011909621317414
3272,-0.20414375843176888,ks_fixed,50,0,-0.200039043484769
3273,-0.24175365485341843,saa,10,0,-0.19143106879004157
3274,-0.2394303562052419,mle,10,0,-0.19237272088886292
3275,-0.2478763300903998,ks,10,0,-0.1886909382562947
3276,-0.2421382860283734,mle_fixed,10,0,-0.1912699668322153
3277,-0.24470451169429933,ks_fixed,10,0,-0.1901572457921739
3278,-0.20669204769052565,saa,25,0,-0.19990253871138436
3279,-0.20718877089793666,mle,25,0,-0.1998683679878627
3280,-0.21150476314684266,ks,25,0,-0.19946760281405962
3281,-0.2075495194528962,mle_fixed,25,0,-0.19984200461263518
3282,-0.20928302197833007,ks_fixed,25,0,-0.1996971689210869
3283,-0.19203360080343101,saa,50,0,-0.19980017046041557
3284,-0.1922662744459467,mle,50,0,-0.1998185778385014
3285,-0.19205530837419485,ks,50,0,-0.19980191069697018
3286,-0.19034413733924516,mle_fixed,50,0,-0.19965027599226975
3287,-0.19420374970532578,ks_fixed,50,0,-0.1999508331722102
3288,-0.21469643841466612,saa,10,0,-0.1990514268772497
3289,-0.20933452774283812,mle,10,0,-0.19969240587716072
3290,-0.22761592763593969,ks,10,0,-0.19632606036193473
3291,-0.2134130939821528,mle_fixed,10,0,-0.19923101277404368
3292,-0.2259643219273275,ks_fixed,10,0,-0.19676751712359436
3293,-0.20562066080604688,saa,25,0,-0.19996784159835415
3294,-0.20119819991608487,mle,25,0,-0.20011591661767694
3295,-0.21422436679755974,ks,25,0,-0.19911940151562513
3296,-0.20459370552193726,mle_fixed,25,0,-0.20001966178440658
3297,-0.21120455421250212,ks_fixed,25,0,-0.1995015068431082
3298,-0.19200562999915707,saa,50,0,-0.19979792116984665
3299,-0.19590180789936748,mle,50,0,-0.20003587875579884
3300,-0.1923713306394515,ks,50,0,-0.19982671168657565
3301,-0.1914935382415801,mle_fixed,50,0,-0.19975535816739928
3302,-0.19368073026167534,ks_fixed,50,0,-0.19991882992104673
3303,-0.19061100741318243,saa,10,0,-0.19967585177563973
3304,-0.20463708471225517,mle,10,0,-0.20001768620318908
3305,-0.19975113562755942,ks,10,0,-0.20012190003736177
3306,-0.1905309312010223,mle_fixed,10,0,-0.19966825237360517
3307,-0.19733801675247487,ks_fixed,10,0,-0.2000853025608852
3308,-0.20589751298113326,saa,25,0,-0.19995206682190128
3309,-0.20375540386312635,mle,25,0,-0.20005414426446172
3310,-0.2100495250650649,ks,25,0,-0.19962354559028025
3311,-0.2056644819722471,mle_fixed,25,0,-0.19996539576798716
3312,-0.20690562523450254,ks_fixed,25,0,-0.1998881485922857
3313,-0.20397116100503987,saa,50,0,-0.20004594095903436
3314,-0.20421888649183614,mle,50,0,-0.2000359481024026
3315,-0.2071156632004828,ks,50,0,-0.19987355208105767
3316,-0.2037942809308321,mle_fixed,50,0,-0.20005270050179877
3317,-0.2041013183404141,ks_fixed,50,0,-0.2000407671285619
3318,-0.20271267752801625,saa,10,0,-0.2000872285082795
3319,-0.206361274791628,mle,10,0,-0.19992392476786755
3320,-0.2120831609257657,ks,10,0,-0.19939974066903102
3321,-0.2026402450094624,mle_fixed,10,0,-0.20008912282165905
3322,-0.20807036086872152,ks_fixed,10,0,-0.19980164586561522
3323,-0.1883710171161411,saa,25,0,-0.19943908102200836
3324,-0.1891478779011015,mle,25,0,-0.1995268797573776
3325,-0.1910678747108381,ks,25,0,-0.1997179828896054
3326,-0.1883036055607975,mle_fixed,25,0,-0.19943117777913572
3327,-0.1908821759009594,ks_fixed,25,0,-0.19970111000665267
3328,-0.19277694904795822,saa,50,0,-0.19985708050368184
3329,-0.19366573387303196,mle,50,0,-0.19991787195940125
3330,-0.1945062811803838,ks,50,0,-0.19996809611898264
3331,-0.19223071659608776,mle_fixed,50,0,-0.19981579981553557
3332,-0.19374694444523877,ks_fixed,50,0,-0.19992303276280782
3333,-0.1921549329277269,saa,10,0,-0.1998098368865529
3334,-0.19043098410200032,mle,10,0,-0.19965867721830732
3335,-0.1975986751612359,ks,10,0,-0.20009206100340152
3336,-0.19181005952667388,mle_fixed,10,0,-0.19978197565168138
3337,-0.19956916614553447,ks_fixed,10,0,-0.20012117028497572
3338,-0.1913737874180635,saa,25,0,-0.19974502664336394
3339,-0.1854667423911105,mle,25,0,-0.19905739248916843
3340,-0.1949640456787924,ks,25,0,-0.19999247673651294
3341,-0.1907262837968932,mle_fixed,25,0,-0.19968667915076022
3342,-0.19333012019671714,ks_fixed,25,0,-0.19989584478154612
3343,-0.20301004380148202,saa,50,0,-0.20007890171830423
3344,-0.20683048549533012,mle,50,0,-0.19989326325994342
3345,-0.2027073329897027,ks,50,0,-0.20008737007570795
3346,-0.20380041979236468,mle_fixed,50,0,-0.20005247114353386
3347,-0.20138445527172574,ks_fixed,50,0,-0.2001136254037286
3348,-0.19938857180984157,saa,10,0,-0.20012011866248136
3349,-0.2057218175222671,mle,10,0,-0.1999621666477182
3350,-0.20587025348826388,ks,10,0,-0.19995365406100687
3351,-0.2023178882837729,mle_fixed,10,0,-0.20009691703872098
3352,-0.20950556596731668,ks_fixed,10,0,-0.19967639863913872
3353,-0.21445068142295978,saa,25,0,-0.19908709206315175
3354,-0.2020083655629881,mle,25,0,-0.20010342303899067
3355,-0.21751232628522146,ks,25,0,-0.1985996683158585
3356,-0.211938187156312,mle_fixed,25,0,-0.1994170642995505
3357,-0.20998135745889612,ks_fixed,25,0,-0.19963033117122544
3358,-0.19919795882966218,saa,50,0,-0.2001186549155538
3359,-0.19774086947679373,mle,50,0,-0.20009546145058088
3360,-0.2004924981336799,ks,50,0,-0.20012145050553823
3361,-0.19783745934377245,mle_fixed,50,0,-0.2000976559883645
3362,-0.2008237919161249,ks_fixed,50,0,-0.20011947280077802
3363,-0.19338156790655464,saa,10,0,-0.19989929452383326
3364,-0.18307440613420675,mle,10,0,-0.1986796280794556
3365,-0.204368268159596,ks,10,0,-0.20002962567815696
3366,-0.1919519735241958,mle_fixed,10,0,-0.19979358445006445
3367,-0.20024097754907907,ks_fixed,10,0,-0.20012221904393923
3368,-0.1950598402337606,saa,25,0,-0.1999973136316082
3369,-0.19598380306066784,mle,25,0,-0.20003925562443406
3370,-0.20075820517722343,ks,25,0,-0.20011995146431913
3371,-0.19668837524508898,mle_fixed,25,0,-0.20006550158530048
3372,-0.19572878658446752,ks_fixed,25,0,-0.200028532471924
3373,-0.19500076463105406,saa,50,0,-0.19999434160978408
3374,-0.19490298417678278,mle,50,0,-0.1999893457066027
3375,-0.19779292716794517,ks,50,0,-0.2000966558011615
3376,-0.19430519683481504,mle_fixed,50,0,-0.199956723910501
3377,-0.19736843197034815,ks_fixed,50,0,-0.20008612619179103
3378,-0.2238571117790774,saa,10,0,-0.1972911490652822
3379,-0.21777534450081362,mle,10,0,-0.19855342273197082
3380,-0.22506239308740714,ks,10,0,-0.19699707764407132
3381,-0.22399586822499729,mle_fixed,10,0,-0.19725803441067713
3382,-0.2283749382980771,ks_fixed,10,0,-0.19611403641097414
3383,-0.20886303765067993,saa,25,0,-0.19973501727381832
3384,-0.21688135936929018,mle,25,0,-0.198707788672933
3385,-0.20729153923594262,ks,25,0,-0.19986099027550894
3386,-0.21074147185273723,mle_fixed,25,0,-0.19955203761246548
3387,-0.20694255739810782,ks_fixed,25,0,-0.1998856139710127
3388,-0.204456786357701,saa,50,0,-0.20002577394483884
3389,-0.20490910681554023,mle,50,0,-0.2000048687534922
3390,-0.20610832223747366,ks,50,0,-0.1999395410911019
3391,-0.20559007576961882,mle_fixed,50,0,-0.1999695372900615
3392,-0.20369348804500356,ks_fixed,50,0,-0.20005641240493965
3393,-0.18607756960184293,saa,10,0,-0.1991446737419235
3394,-0.20728544702184798,mle,10,0,-0.19986143057883823
3395,-0.1930023881070161,ks,10,0,-0.19987324789376498
3396,-0.1864687020008901,mle_fixed,10,0,-0.19919860325381708
3397,-0.19102876086003373,ks_fixed,10,0,-0.1997144576117418
3398,-0.20352136667681398,saa,25,0,-0.20006251625272783
3399,-0.20649316380924512,mle,25,0,-0.1999155286624672
3400,-0.20191686760672448,ks,25,0,-0.2001051628137077
3401,-0.2052358681801816,mle_fixed,25,0,-0.19998849373993197
3402,-0.20581212059919848,ks_fixed,25,0,-0.1999570141455192
3403,-0.21285657597266694,saa,50,0,-0.19930377001303048
3404,-0.20868324068028954,mle,50,0,-0.1997506811106953
3405,-0.21807677348933796,ks,50,0,-0.1984995728108725
3406,-0.21266426055116142,mle_fixed,50,0,-0.19932819260473483
3407,-0.21527819665627776,ks_fixed,50,0,-0.198964592847691
3408,-0.21109546785012123,saa,10,0,-0.19951360324444045
3409,-0.20758011360068973,mle,10,0,-0.19983970893928643
3410,-0.21776817852254501,ks,10,0,-0.1985546918683229
3411,-0.2102826076780096,mle_fixed,10,0,-0.1995999928593774
3412,-0.21853348302639664,ks_fixed,10,0,-0.198416250963724
3413,-0.19449189149965873,saa,25,0,-0.19996729575132213
3414,-0.20112762416762128,mle,25,0,-0.20011669417261907
3415,-0.1936840260991326,ks,25,0,-0.1999190401560188
3416,-0.19441037850829226,mle_fixed,25,0,-0.19996272283502906
3417,-0.199622631871476,ks_fixed,25,0,-0.2001214190513601
3418,-0.2059576914021281,saa,50,0,-0.19994853650224795
3419,-0.20689003404364303,mle,50,0,-0.19988921450722638
3420,-0.20687149962613735,ks,50,0,-0.19989047847774066
3421,-0.20633471696781064,mle_fixed,50,0,-0.19992559440909205
3422,-0.2045538653051941,ks_fixed,50,0,-0.20002145961579318
3423,-0.18822793757696402,saa,10,0,-0.1994222524306485
3424,-0.18029766739657224,mle,10,0,-0.19816939833191896
3425,-0.19012050021774585,ks,10,0,-0.1996282950077635
3426,-0.1880153274595248,mle_fixed,10,0,-0.19939686774263968
3427,-0.19213598264600357,ks_fixed,10,0,-0.19980833683470708
3428,-0.1940180148126093,saa,25,0,-0.1999397813912622
3429,-0.1955442585731438,mle,25,0,-0.2000203677377662
3430,-0.19764003264260777,ks,25,0,-0.20009307088158093
3431,-0.19319064590436158,mle_fixed,25,0,-0.19988635941675784
3432,-0.19799111899140664,ks_fixed,25,0,-0.20010095489476035
3433,-0.20550234836470174,saa,50,0,-0.1999743491654921
3434,-0.20870828788825943,mle,50,0,-0.199748518388658
3435,-0.20736683295973393,ks,50,0,-0.19985551792381126
3436,-0.20661819872066908,mle_fixed,50,0,-0.19990740826978998
3437,-0.2102669585096994,ks_fixed,50,0,-0.19960159120316254
3438,-0.17713262593042314,saa,10,0,-0.19749378749438515
3439,-0.17736912241931455,mle,10,0,-0.19754773306908743
3440,-0.18477356556337235,ks,10,0,-0.19895382475215087
3441,-0.1767872238937927,mle_fixed,10,0,-0.19741399528543527
3442,-0.10000068584385445,ks_fixed,10,0,-0.15006186724231158
3443,-0.19108325520733455,saa,25,0,-0.1997193649219629
3444,-0.19483411924069993,mle,25,0,-0.19998576980577318
3445,-0.19456253385609742,ks,25,0,-0.19997120507693616
3446,-0.18996273391956323,mle_fixed,25,0,-0.19961248751268465
3447,-0.19328611103162682,ks_fixed,25,0,-0.1998928728138601
3448,-0.20432710253852487,saa,50,0,-0.20003139024430225
3449,-0.20412030963560984,mle,50,0,-0.20003999805080322
3450,-0.2081751561854514,ks,50,0,-0.1997931977098926
3451,-0.20433596122214148,mle_fixed,50,0,-0.20003101194742676
3452,-0.20735424616727263,ks_fixed,50,0,-0.19985643667892708
3453,-0.2191578356192607,saa,10,0,-0.19829896958614207
3454,-0.20356089250963583,mle,10,0,-0.20006114077405715
3455,-0.23531881642288113,ks,10,0,-0.19390687639327697
3456,-0.2184228280744756,mle_fixed,10,0,-0.19843663025807892
3457,-0.22798577340012238,ks_fixed,10,0,-0.19622346636915453
3458,-0.1987214967844198,saa,25,0,-0.2001134069092328
3459,-0.20071388661571785,mle,25,0,-0.20012025055474172
3460,-0.19833723087787344,ks,25,0,-0.2001075206581745
3461,-0.19912153661477675,mle_fixed,25,0,-0.20011796602029158
3462,-0.19964512203081397,ks_fixed,25,0,-0.20012151515271734
3463,-0.19459666575287735,saa,50,0,-0.1999730760445653
3464,-0.19636018891760887,mle,50,0,-0.20005389396669443
3465,-0.1966376638752122,ks,50,0,-0.20006377833109326
3466,-0.1931806599391455,mle_fixed,50,0,-0.19988567282891737
3467,-0.19588694441340418,ks_fixed,50,0,-0.2000352594233486
3468,-0.1943977282732354,saa,10,0,-0.19996200719509144
3469,-0.18664600362920686,mle,10,0,-0.1992225457610408
3470,-0.20215468988168733,ks,10,0,-0.20010046678038632
3471,-0.1923336545032195,mle_fixed,10,0,-0.19982380735062866
3472,-0.2013071846126082,ks_fixed,10,0,-0.20011461805272096
3473,-0.1986622437801011,saa,25,0,-0.20011259555150518
3474,-0.20263152698069,mle,25,0,-0.20008934728518296
3475,-0.20097155207539158,ks,25,0,-0.20011823680032267
3476,-0.1998309486219286,mle_fixed,25,0,-0.20012211564327206
3477,-0.19983317244333243,ks_fixed,25,0,-0.2001221207385016
3478,-0.20016132293885008,saa,50,0,-0.20012233053590994
3479,-0.20187145394322906,mle,50,0,-0.20010599523698316
3480,-0.20346143073871947,ks,50,0,-0.2000645721859009
3481,-0.1995635732793549,mle_fixed,50,0,-0.20012114261084366
3482,-0.20296847794729056,ks_fixed,50,0,-0.20008011879972323
3483,-0.1941508907353884,saa,10,0,-0.19994772302401947
3484,-0.1914724185830386,mle,10,0,-0.19975354648030771
3485,-0.19882500907405326,ks,10,0,-0.20011474007304822
3486,-0.19483293007682156,mle_fixed,10,0,-0.19998570764037252
3487,-0.19634232924124934,ks_fixed,10,0,-0.20005323138664954
3488,-0.19866829672813946,saa,25,0,-0.20011268004525617
3489,-0.1993237039480963,mle,25,0,-0.20011966131609657
3490,-0.19959311616250097,ks,25,0,-0.20012128525459585
3491,-0.20038771397352614,mle_fixed,25,0,-0.20012184755899298
3492,-0.19865801755464976,ks_fixed,25,0,-0.2001125363399603
3493,-0.19114992085296031,saa,50,0,-0.1997253278926023
3494,-0.1959776211292485,mle,50,0,-0.20003900337264585
3495,-0.19594645941291328,ks,50,0,-0.2000377260100456
3496,-0.1933028652526405,mle_fixed,50,0,-0.19989400652053368
3497,-0.19572448610842103,ks_fixed,50,0,-0.20002834606587028
3498,-0.19217625809384395,saa,10,0,-0.19981152063327035
3499,-0.19090891811525557,mle,10,0,-0.19970356110013132
3500,-0.20369151276998715,ks,10,0,-0.2000564841334851
3501,-0.19439113400867514,mle_fixed,10,0,-0.199961633514615
3502,-0.19732032851521053,ks_fixed,10,0,-0.20008481931676667
3503,-0.1865247923026102,saa,25,0,-0.19920621158567867
3504,-0.18505853839544342,mle,25,0,-0.19899698425518814
3505,-0.1916580515358433,ks,25,0,-0.199769317755591
3506,-0.18430029452837843,mle_fixed,25,0,-0.19888035296907425
3507,-0.19038148967097177,ks_fixed,25,0,-0.19965389855866153
3508,-0.1899082664866092,saa,50,0,-0.1996069723142957
3509,-0.18890505248671158,mle,50,0,-0.1995000846630403
3510,-0.19071206078324623,ks,50,0,-0.19968535043558913
3511,-0.18824845209502716,mle_fixed,50,0,-0.1994246778592769
3512,-0.1910155400160046,ks_fixed,50,0,-0.19971326257561198
3513,-0.19918534135463944,saa,10,0,-0.20011854520271105
3514,-0.19937713898830334,mle,10,0,-0.20012004111072812
3515,-0.2046602896367924,ks,10,0,-0.20001662167583875
3516,-0.19993154377503783,mle_fixed,10,0,-0.2001222966489422
3517,-0.20484620985759397,ks_fixed,10,0,-0.20000789817122885
3518,-0.2026361424271263,saa,25,0,-0.2000892285457284
3519,-0.19614543453122774,mle,25,0,-0.20004571532666587
3520,-0.20663454300572773,ks,25,0,-0.19990633523644102
3521,-0.20109746633248113,mle_fixed,25,0,-0.20011701124132197
3522,-0.20648927688944715,ks_fixed,25,0,-0.19991577859294044
3523,-0.19723275306157456,saa,50,0,-0.20008238065548567
3524,-0.1976967097905475,mle,50,0,-0.20009442705791117
3525,-0.1969072498960467,ks,50,0,-0.2000726442715188
3526,-0.19918371744683694,mle_fixed,50,0,-0.20011853096669763
3527,-0.1961787183648958,ks_fixed,50,0,-0.20004701309813322
3528,-0.21005837098693902,saa,10,0,-0.19962266163791442
3529,-0.2079929878609653,mle,10,0,-0.19980781287607915
3530,-0.22406480364510414,ks,10,0,-0.1972415111730136
3531,-0.20846485191845704,mle_fixed,10,0,-0.1997692722518601
3532,-0.21813409429439626,ks_fixed,10,0,-0.1984892296998374
3533,-0.20600567247458224,saa,25,0,-0.19994569578239405
3534,-0.20353879324634006,mle,25,0,-0.20006191174263518
3535,-0.20937128140596192,ks,25,0,-0.19968899082837288
3536,-0.20500534976331045,mle_fixed,25,0,-0.20000015665323853
3537,-0.20984206938530128,ks_fixed,25,0,-0.19964405178810124
3538,-0.1967169936440888,saa,50,0,-0.20006646273323977
3539,-0.19630714412879172,mle,50,0,-0.20005191671452205
3540,-0.19731911541321828,ks,50,0,-0.2000847860600727
3541,-0.19733260221237114,mle_fixed,50,0,-0.20008515496747978
3542,-0.19708651005963299,ks_fixed,50,0,-0.20007813734251018
3543,-0.22002269962035426,saa,10,0,-0.19813006954606247
3544,-0.2231556165139046,mle,10,0,-0.1974556159150978
3545,-0.225998338706034,ks,10,0,-0.19675869992375455
3546,-0.2201958837127792,mle_fixed,10,0,-0.19809534940752366
3547,-0.22043314214145485,ks_fixed,10,0,-0.19804729667039428
3548,-0.19460648830495308,saa,25,0,-0.19997361231700667
3549,-0.19266298280951097,mle,25,0,-0.19984871399703016
3550,-0.1998492167743198,ks,25,0,-0.20012215603384337
3551,-0.19325841555005013,mle_fixed,25,0,-0.1998909925904119
3552,-0.20190883117662822,ks_fixed,25,0,-0.20010531162174508
3553,-0.19314177682474704,saa,50,0,-0.19988298990856643
3554,-0.19658539604071767,mle,50,0,-0.20006197527320582
3555,-0.19601926531665922,ks,50,0,-0.20004069526677196
3556,-0.19357124301756126,mle_fixed,50,0,-0.1999117842041088
3557,-0.19331349731511566,ks_fixed,50,0,-0.19989472450368043
3558,-0.21835810253011234,saa,10,0,-0.19844849398713363
3559,-0.2279668989061892,mle,10,0,-0.19622873521342385
3560,-0.22374179237559005,ks,10,0,-0.19731852389790847
3561,-0.2198183776304076,mle_fixed,10,0,-0.19817064658079164
3562,-0.221088176300672,ks_fixed,10,0,-0.1979117080171435
3563,-0.20465188530252254,saa,25,0,-0.20001700784713944
3564,-0.2017704881921057,mle,25,0,-0.20010777202226213
3565,-0.2072948433187777,ks,25,0,-0.1998607513238981
3566,-0.20568488564347093,mle_fixed,25,0,-0.1999642504073263
3567,-0.2043228501631378,ks_fixed,25,0,-0.20003157155688708
3568,-0.20684529626250833,saa,50,0,-0.19989225957721815
3569,-0.19787171646304944,mle,50,0,-0.20009841190358707
3570,-0.21391411825700807,ks,50,0,-0.19916286132213137
3571,-0.20459726251077587,mle_fixed,50,0,-0.20001950049975367
3572,-0.20787717523566931,ks_fixed,50,0,-0.19981693184703914
3573,-0.2113461820673451,saa,10,0,-0.19948562443039722
3574,-0.20895334917742897,mle,10,0,-0.1997270274018185
3575,-0.21577318830348194,ks,10,0,-0.19888804480749162
